/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- left : 1.33

('right', 'green', 'left', 'forward')
 -- forward : 0.63
 -- right : 0.00
 -- None : -1.49
 -- left : -4.90

('left', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : -5.16
 -- None : 2.18
 -- left : -22.85

('left', 'green', None, 'forward')
 -- forward : 0.60
 -- right : 0.26
 -- None : -4.05
 -- left : -13.67

('forward', 'red', 'left', 'left')
 -- forward : -4.77
 -- right : 0.08
 -- None : 1.68
 -- left : 0.00

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.97
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left')
 -- forward : 0.42
 -- right : -0.19
 -- None : -3.70
 -- left : 1.68

('right', 'red', 'left', 'left')
 -- forward : -4.29
 -- right : 1.80
 -- None : 0.47
 -- left : -11.52

('left', 'red', 'left', 'right')
 -- forward : -2.66
 -- right : 0.26
 -- None : 1.82
 -- left : -9.89

('forward', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 1.04
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -10.13
 -- right : 0.00
 -- None : 1.87
 -- left : -17.30

('right', 'red', 'forward', None)
 -- forward : -30.45
 -- right : -8.88
 -- None : 0.92
 -- left : -17.55

('forward', 'green', None, 'left')
 -- forward : 2.03
 -- right : 1.02
 -- None : -4.60
 -- left : 0.50

('left', 'green', 'right', None)
 -- forward : 0.36
 -- right : -0.02
 -- None : -2.88
 -- left : 2.24

('left', 'green', None, None)
 -- forward : 0.98
 -- right : 1.03
 -- None : -4.87
 -- left : 2.00

('right', 'green', 'right', 'right')
 -- forward : 0.64
 -- right : 0.00
 -- None : -1.25
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 1.99
 -- right : 0.00
 -- None : -1.22
 -- left : 0.00

('right', 'red', 'forward', 'right')
 -- forward : -17.37
 -- right : 0.00
 -- None : 0.55
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.58
 -- right : 0.00
 -- None : -1.30
 -- left : -5.13

('left', 'green', None, 'left')
 -- forward : 0.70
 -- right : 0.84
 -- None : -3.22
 -- left : 2.02

('right', 'green', 'left', None)
 -- forward : 0.51
 -- right : 0.00
 -- None : -3.49
 -- left : 1.07

('left', 'red', 'right', None)
 -- forward : -13.36
 -- right : 0.53
 -- None : 0.33
 -- left : -2.33

('right', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.31
 -- None : 0.00
 -- left : -9.95

